datetime,kWh
02.01.16 21:00,2.79
02.01.16 21:15,2.7
02.01.16 21:30,2.76
02.01.16 21:45,2.7
02.01.16 22:00,2.76
02.01.16 22:15,2.73
02.01.16 22:30,2.79
02.01.16 22:45,2.7
02.01.16 23:00,2.73
02.01.16 23:15,2.73
02.01.16 23:30,2.73
02.01.16 23:45,2.79
03.01.16 00:00,2.73
03.01.16 00:15,2.79
03.01.16 00:30,2.67
03.01.16 00:45,2.79
03.01.16 01:00,2.7
03.01.16 01:15,2.76
03.01.16 01:30,2.73
03.01.16 01:45,2.79
03.01.16 02:00,2.73
03.01.16 02:15,2.73
03.01.16 02:30,2.76
03.01.16 02:45,2.67
03.01.16 03:00,2.76
03.01.16 03:15,2.67
03.01.16 03:30,2.73
03.01.16 03:45,2.7
03.01.16 04:00,2.73
03.01.16 04:15,2.67
03.01.16 04:30,2.73
03.01.16 04:45,2.67
03.01.16 05:00,2.73
03.01.16 05:15,2.67
03.01.16 05:30,2.7
03.01.16 05:45,2.73
03.01.16 06:00,2.73
03.01.16 06:15,2.79
03.01.16 06:30,2.73
03.01.16 06:45,2.76
03.01.16 07:00,2.73
03.01.16 07:15,2.76
03.01.16 07:30,2.76
03.01.16 07:45,2.76
03.01.16 08:00,2.7
03.01.16 08:15,2.7
03.01.16 08:30,2.73
03.01.16 08:45,2.7
03.01.16 09:00,2.73
03.01.16 09:15,2.67
03.01.16 09:30,2.73
03.01.16 09:45,2.67
03.01.16 10:00,2.7
03.01.16 10:15,2.67
03.01.16 10:30,2.73
03.01.16 10:45,2.67
03.01.16 11:00,2.7
03.01.16 11:15,2.67
03.01.16 11:30,2.7
03.01.16 11:45,2.73
03.01.16 12:00,2.67
03.01.16 12:15,2.73
03.01.16 12:30,2.7
03.01.16 12:45,2.76
03.01.16 13:00,2.73
03.01.16 13:15,2.76
03.01.16 13:30,2.73
03.01.16 13:45,2.7
03.01.16 14:00,2.76
03.01.16 14:15,2.7
03.01.16 14:30,2.79
03.01.16 14:45,2.73
03.01.16 15:00,2.76
03.01.16 15:15,2.7
03.01.16 15:30,2.76
03.01.16 15:45,2.73
03.01.16 16:00,2.7
03.01.16 16:15,2.67
03.01.16 16:30,2.73
03.01.16 16:45,2.67
03.01.16 17:00,2.7
03.01.16 17:15,2.73
03.01.16 17:30,2.73
03.01.16 17:45,2.76
03.01.16 18:00,2.73
03.01.16 18:15,2.76
03.01.16 18:30,2.67
03.01.16 18:45,2.79
03.01.16 19:00,2.73
03.01.16 19:15,2.76
03.01.16 19:30,2.79
03.01.16 19:45,2.73
03.01.16 20:00,2.76
03.01.16 20:15,2.7
03.01.16 20:30,2.79
03.01.16 20:45,2.73
03.01.16 21:00,2.76
03.01.16 21:15,2.73
03.01.16 21:30,2.73
03.01.16 21:45,2.76
03.01.16 22:00,2.73
03.01.16 22:15,2.67
03.01.16 22:30,2.79
03.01.16 22:45,2.7
03.01.16 23:00,2.73
03.01.16 23:15,2.73
03.01.16 23:30,2.73
03.01.16 23:45,2.73
04.01.16 00:00,2.7
04.01.16 00:15,2.73
04.01.16 00:30,2.64
04.01.16 00:45,2.79
04.01.16 01:00,2.7
04.01.16 01:15,2.73
04.01.16 01:30,2.73
04.01.16 01:45,2.7
04.01.16 02:00,2.73
04.01.16 02:15,2.7
04.01.16 02:30,2.73
04.01.16 02:45,2.7
04.01.16 03:00,2.7
04.01.16 03:15,2.73
04.01.16 03:30,2.7
04.01.16 03:45,2.73
04.01.16 04:00,2.7
04.01.16 04:15,2.67
04.01.16 04:30,2.79
04.01.16 04:45,2.67
04.01.16 05:00,2.7
04.01.16 05:15,2.67
04.01.16 05:30,2.7
04.01.16 05:45,2.73
04.01.16 06:00,2.7
04.01.16 06:15,2.79
04.01.16 06:30,3
04.01.16 06:45,3.99
04.01.16 07:00,4.14
04.01.16 07:15,4.56
04.01.16 07:30,5.13
04.01.16 07:45,5.82
04.01.16 08:00,6.75
04.01.16 08:15,7.17
04.01.16 08:30,7.5
04.01.16 08:45,8.19
04.01.16 09:00,8.16
04.01.16 09:15,8.28
04.01.16 09:30,8.49
04.01.16 09:45,8.61
04.01.16 10:00,8.61
04.01.16 10:15,8.43
04.01.16 10:30,8.28
04.01.16 10:45,8.28
04.01.16 11:00,8.19
04.01.16 11:15,8.07
04.01.16 11:30,8.19
04.01.16 11:45,7.95
04.01.16 12:00,7.59
04.01.16 12:15,7.17
04.01.16 12:30,7.17
04.01.16 12:45,7.11
04.01.16 13:00,7.05
04.01.16 13:15,7.05
04.01.16 13:30,7.44
04.01.16 13:45,7.2
04.01.16 14:00,7.68
04.01.16 14:15,7.86
04.01.16 14:30,7.83
04.01.16 14:45,7.74
04.01.16 15:00,7.71
04.01.16 15:15,7.89
04.01.16 15:30,7.74
04.01.16 15:45,7.89
04.01.16 16:00,7.44
04.01.16 16:15,7.38
04.01.16 16:30,7.83
04.01.16 16:45,7.38
04.01.16 17:00,7.56
04.01.16 17:15,6.96
04.01.16 17:30,6.09
04.01.16 17:45,5.55
04.01.16 18:00,5.94
04.01.16 18:15,5.7
04.01.16 18:30,5.16
04.01.16 18:45,5.31
04.01.16 19:00,4.71
04.01.16 19:15,4.59
04.01.16 19:30,4.26
04.01.16 19:45,4.65
04.01.16 20:00,4.29
04.01.16 20:15,3.99
04.01.16 20:30,3.81
04.01.16 20:45,3.57
04.01.16 21:00,3.57
04.01.16 21:15,3.57
04.01.16 21:30,3.6
04.01.16 21:45,3.54
04.01.16 22:00,3.63
04.01.16 22:15,3.51
04.01.16 22:30,3.57
04.01.16 22:45,3.54
04.01.16 23:00,3.6
04.01.16 23:15,3.48
04.01.16 23:30,3.57
04.01.16 23:45,3.54
05.01.16 00:00,3.54
05.01.16 00:15,3.51
05.01.16 00:30,3.48
05.01.16 00:45,2.91
05.01.16 01:00,2.76
05.01.16 01:15,2.76
05.01.16 01:30,2.64
05.01.16 01:45,2.7
05.01.16 02:00,2.67
05.01.16 02:15,2.7
05.01.16 02:30,2.64
05.01.16 02:45,2.7
05.01.16 03:00,2.67
05.01.16 03:15,2.64
05.01.16 03:30,2.7
05.01.16 03:45,2.64
05.01.16 04:00,2.7
05.01.16 04:15,2.67
05.01.16 04:30,2.67
05.01.16 04:45,2.64
05.01.16 05:00,2.67
05.01.16 05:15,2.64
05.01.16 05:30,2.73
05.01.16 05:45,2.67
05.01.16 06:00,2.73
05.01.16 06:15,2.7
05.01.16 06:30,3.36
05.01.16 06:45,4.2
05.01.16 07:00,4.23
05.01.16 07:15,4.71
05.01.16 07:30,4.95
05.01.16 07:45,5.22
05.01.16 08:00,6.45
05.01.16 08:15,6.63
05.01.16 08:30,7.5
05.01.16 08:45,7.59
05.01.16 09:00,8.04
05.01.16 09:15,8.4
05.01.16 09:30,8.04
05.01.16 09:45,7.68
05.01.16 10:00,7.86
05.01.16 10:15,8.1
05.01.16 10:30,7.41
05.01.16 10:45,7.47
05.01.16 11:00,7.71
05.01.16 11:15,7.92
05.01.16 11:30,7.68
05.01.16 11:45,7.5
05.01.16 12:00,7.23
05.01.16 12:15,7.11
05.01.16 12:30,7.17
05.01.16 12:45,6.66
05.01.16 13:00,6.54
05.01.16 13:15,6.81
05.01.16 13:30,7.35
05.01.16 13:45,7.05
05.01.16 14:00,7.23
05.01.16 14:15,7.47
05.01.16 14:30,7.29
05.01.16 14:45,7.44
05.01.16 15:00,7.65
05.01.16 15:15,7.35
05.01.16 15:30,6.96
05.01.16 15:45,7.2
05.01.16 16:00,7.23
05.01.16 16:15,7.17
05.01.16 16:30,7.05
05.01.16 16:45,6.96
05.01.16 17:00,6.9
05.01.16 17:15,6.66
05.01.16 17:30,6.33
05.01.16 17:45,5.7
05.01.16 18:00,5.25
05.01.16 18:15,5.07
05.01.16 18:30,5.25
05.01.16 18:45,5.07
05.01.16 19:00,4.65
05.01.16 19:15,4.59
05.01.16 19:30,4.68
05.01.16 19:45,3.9
05.01.16 20:00,4.05
05.01.16 20:15,3.93
05.01.16 20:30,3.93
05.01.16 20:45,3.81
05.01.16 21:00,3.57
05.01.16 21:15,3.48
05.01.16 21:30,3.33
05.01.16 21:45,3.36
05.01.16 22:00,3.3
05.01.16 22:15,3.33
05.01.16 22:30,3.27
05.01.16 22:45,3.36
05.01.16 23:00,3.24
05.01.16 23:15,3.3
05.01.16 23:30,3.27
05.01.16 23:45,3.3
06.01.16 00:00,3.27
06.01.16 00:15,3.33
06.01.16 00:30,3.27
06.01.16 00:45,2.97
06.01.16 01:00,2.76
06.01.16 01:15,2.67
06.01.16 01:30,2.58
06.01.16 01:45,2.58
06.01.16 02:00,2.58
06.01.16 02:15,2.52
06.01.16 02:30,2.67
06.01.16 02:45,2.58
06.01.16 03:00,2.61
06.01.16 03:15,2.61
06.01.16 03:30,2.64
06.01.16 03:45,2.61
06.01.16 04:00,2.58
06.01.16 04:15,2.67
06.01.16 04:30,2.52
06.01.16 04:45,2.64
06.01.16 05:00,2.55
06.01.16 05:15,2.61
06.01.16 05:30,2.55
06.01.16 05:45,2.64
06.01.16 06:00,2.61
06.01.16 06:15,2.79
06.01.16 06:30,3.69
06.01.16 06:45,4.23
06.01.16 07:00,4.38
06.01.16 07:15,4.35
06.01.16 07:30,4.62
06.01.16 07:45,4.86
06.01.16 08:00,5.49
06.01.16 08:15,6.36
06.01.16 08:30,7.56
06.01.16 08:45,7.14
06.01.16 09:00,7.47
06.01.16 09:15,7.89
06.01.16 09:30,8.07
06.01.16 09:45,8.43
06.01.16 10:00,8.01
06.01.16 10:15,7.56
06.01.16 10:30,7.5
06.01.16 10:45,7.8
06.01.16 11:00,7.56
06.01.16 11:15,7.32
06.01.16 11:30,7.29
06.01.16 11:45,7.47
06.01.16 12:00,7.26
06.01.16 12:15,6.96
06.01.16 12:30,6.9
06.01.16 12:45,6.54
06.01.16 13:00,6.33
06.01.16 13:15,6.45
06.01.16 13:30,7.2
06.01.16 13:45,7.23
06.01.16 14:00,7.26
06.01.16 14:15,7.71
06.01.16 14:30,7.05
06.01.16 14:45,6.84
06.01.16 15:00,6.99
06.01.16 15:15,7.26
06.01.16 15:30,7.29
06.01.16 15:45,7.38
06.01.16 16:00,7.5
06.01.16 16:15,6.99
06.01.16 16:30,7.08
06.01.16 16:45,6.72
06.01.16 17:00,7.23
06.01.16 17:15,7.68
06.01.16 17:30,6.84
06.01.16 17:45,6.33
06.01.16 18:00,5.85
06.01.16 18:15,5.52
06.01.16 18:30,5.07
06.01.16 18:45,4.77
06.01.16 19:00,4.86
06.01.16 19:15,4.56
06.01.16 19:30,4.17
06.01.16 19:45,4.17
06.01.16 20:00,4.32
06.01.16 20:15,4.11
06.01.16 20:30,4.11
06.01.16 20:45,3.9
06.01.16 21:00,3.75
06.01.16 21:15,3.6
06.01.16 21:30,3.6
06.01.16 21:45,3.66
06.01.16 22:00,3.54
06.01.16 22:15,3.39
06.01.16 22:30,3.36
06.01.16 22:45,3.39
06.01.16 23:00,3.33
06.01.16 23:15,3.39
06.01.16 23:30,3.36
06.01.16 23:45,3.36
07.01.16 00:00,3.42
07.01.16 00:15,3.36
07.01.16 00:30,3.39
07.01.16 00:45,3.06
07.01.16 01:00,2.76
07.01.16 01:15,2.64
07.01.16 01:30,2.64
07.01.16 01:45,2.58
07.01.16 02:00,2.55
07.01.16 02:15,2.58
07.01.16 02:30,2.61
07.01.16 02:45,2.55
07.01.16 03:00,2.61
07.01.16 03:15,2.58
07.01.16 03:30,2.55
07.01.16 03:45,2.58
07.01.16 04:00,2.58
07.01.16 04:15,2.61
07.01.16 04:30,2.58
07.01.16 04:45,2.64
07.01.16 05:00,2.55
07.01.16 05:15,2.61
07.01.16 05:30,2.58
07.01.16 05:45,2.67
07.01.16 06:00,2.58
07.01.16 06:15,2.73
07.01.16 06:30,3.36
07.01.16 06:45,4.35
07.01.16 07:00,4.35
07.01.16 07:15,4.65
07.01.16 07:30,4.83
07.01.16 07:45,4.92
07.01.16 08:00,5.82
07.01.16 08:15,6.18
07.01.16 08:30,6.15
07.01.16 08:45,6.51
07.01.16 09:00,7.29
07.01.16 09:15,7.41
07.01.16 09:30,7.65
07.01.16 09:45,7.92
07.01.16 10:00,7.41
07.01.16 10:15,7.5
07.01.16 10:30,7.29
07.01.16 10:45,6.96
07.01.16 11:00,7.41
07.01.16 11:15,7.38
07.01.16 11:30,7.23
07.01.16 11:45,6.87
07.01.16 12:00,6.81
07.01.16 12:15,6.69
07.01.16 12:30,6.75
07.01.16 12:45,7.32
07.01.16 13:00,7.35
07.01.16 13:15,7.2
07.01.16 13:30,7.74
07.01.16 13:45,7.98
07.01.16 14:00,7.98
07.01.16 14:15,7.95
07.01.16 14:30,8.61
07.01.16 14:45,7.77
07.01.16 15:00,7.53
07.01.16 15:15,7.92
07.01.16 15:30,7.95
07.01.16 15:45,7.8
07.01.16 16:00,7.71
07.01.16 16:15,7.44
07.01.16 16:30,7.38
07.01.16 16:45,7.14
07.01.16 17:00,6.9
07.01.16 17:15,6.45
07.01.16 17:30,6.39
07.01.16 17:45,5.91
07.01.16 18:00,5.94
07.01.16 18:15,5.07
07.01.16 18:30,4.86
07.01.16 18:45,4.56
07.01.16 19:00,4.83
07.01.16 19:15,4.74
07.01.16 19:30,4.65
07.01.16 19:45,4.26
07.01.16 20:00,4.14
07.01.16 20:15,4.14
07.01.16 20:30,3.93
07.01.16 20:45,3.99
07.01.16 21:00,3.93
07.01.16 21:15,3.87
07.01.16 21:30,3.66
07.01.16 21:45,3.6
07.01.16 22:00,3.45
07.01.16 22:15,3.48
07.01.16 22:30,3.42
07.01.16 22:45,3.45
07.01.16 23:00,3.39
07.01.16 23:15,3.42
07.01.16 23:30,3.39
07.01.16 23:45,3.45
08.01.16 00:00,3.42
08.01.16 00:15,3.42
08.01.16 00:30,3.48
08.01.16 00:45,3.3
08.01.16 01:00,3.3
08.01.16 01:15,3.24
08.01.16 01:30,3.27
08.01.16 01:45,3.21
08.01.16 02:00,3.3
08.01.16 02:15,3.3
08.01.16 02:30,3.27
08.01.16 02:45,3.33
08.01.16 03:00,3.24
08.01.16 03:15,3.27
08.01.16 03:30,3.21
08.01.16 03:45,3.3
08.01.16 04:00,3.21
08.01.16 04:15,3.3
08.01.16 04:30,3.24
08.01.16 04:45,3.27
08.01.16 05:00,3.24
08.01.16 05:15,3.3
08.01.16 05:30,3.3
08.01.16 05:45,3.36
08.01.16 06:00,3.36
08.01.16 06:15,3.87
08.01.16 06:30,4.17
08.01.16 06:45,4.53
08.01.16 07:00,4.59
08.01.16 07:15,4.65
08.01.16 07:30,5.04
08.01.16 07:45,5.67
08.01.16 08:00,6.12
08.01.16 08:15,6.09
08.01.16 08:30,6.75
08.01.16 08:45,7.23
08.01.16 09:00,7.29
08.01.16 09:15,7.47
08.01.16 09:30,7.11
08.01.16 09:45,7.35
08.01.16 10:00,7.38
08.01.16 10:15,7.71
08.01.16 10:30,7.2
08.01.16 10:45,7.47
08.01.16 11:00,7.65
08.01.16 11:15,7.62
08.01.16 11:30,7.23
08.01.16 11:45,7.17
08.01.16 12:00,7.11
08.01.16 12:15,6.78
08.01.16 12:30,6.54
08.01.16 12:45,6.48
08.01.16 13:00,6.24
08.01.16 13:15,6.66
08.01.16 13:30,6.66
08.01.16 13:45,6.87
08.01.16 14:00,7.14
08.01.16 14:15,7.41
08.01.16 14:30,6.9
08.01.16 14:45,7.02
08.01.16 15:00,7.65
08.01.16 15:15,7.2
08.01.16 15:30,6.99
08.01.16 15:45,6.99
08.01.16 16:00,7.44
08.01.16 16:15,6.78
08.01.16 16:30,6.81
08.01.16 16:45,7.02
08.01.16 17:00,6.63
08.01.16 17:15,5.85
08.01.16 17:30,5.88
08.01.16 17:45,5.1
08.01.16 18:00,4.77
08.01.16 18:15,4.59
08.01.16 18:30,4.41
08.01.16 18:45,4.56
08.01.16 19:00,4.38
08.01.16 19:15,3.87
08.01.16 19:30,3.9
08.01.16 19:45,4.02
08.01.16 20:00,4.05
08.01.16 20:15,3.99
08.01.16 20:30,3.69
08.01.16 20:45,3.51
08.01.16 21:00,3.48
08.01.16 21:15,3.51
08.01.16 21:30,3.27
08.01.16 21:45,3.3
08.01.16 22:00,3.24
08.01.16 22:15,3.27
08.01.16 22:30,3.27
08.01.16 22:45,3.3
08.01.16 23:00,3.24
08.01.16 23:15,3.3
08.01.16 23:30,3.24
08.01.16 23:45,3.33
09.01.16 00:00,3.39
09.01.16 00:15,3.39
09.01.16 00:30,3.21
09.01.16 00:45,3.24
09.01.16 01:00,3.21
09.01.16 01:15,3.18
09.01.16 01:30,3.21
09.01.16 01:45,3.18
09.01.16 02:00,3.12
09.01.16 02:15,3.24
09.01.16 02:30,3.15
09.01.16 02:45,3.21
09.01.16 03:00,3.18
09.01.16 03:15,3.18
09.01.16 03:30,3.18
09.01.16 03:45,3.18
09.01.16 04:00,3.09
09.01.16 04:15,3.21
09.01.16 04:30,3.12
09.01.16 04:45,3.18
09.01.16 05:00,3.15
09.01.16 05:15,3.18
09.01.16 05:30,3.15
09.01.16 05:45,3.18
09.01.16 06:00,3.18
09.01.16 06:15,3.18
09.01.16 06:30,3.18
09.01.16 06:45,3.15
09.01.16 07:00,3.21
09.01.16 07:15,3.21
09.01.16 07:30,3.18
09.01.16 07:45,3.15
09.01.16 08:00,3.18
09.01.16 08:15,3.15
09.01.16 08:30,3.27
09.01.16 08:45,3.24
09.01.16 09:00,3.21
09.01.16 09:15,3.27
09.01.16 09:30,3.24
09.01.16 09:45,3.18
09.01.16 10:00,3.12
09.01.16 10:15,3.18
09.01.16 10:30,3.12
09.01.16 10:45,3.21
09.01.16 11:00,3.15
09.01.16 11:15,3.18
09.01.16 11:30,3.15
09.01.16 11:45,3.21
09.01.16 12:00,3.12
09.01.16 12:15,3.21
09.01.16 12:30,3.15
09.01.16 12:45,3.18
09.01.16 13:00,3.18
09.01.16 13:15,3.18
09.01.16 13:30,3.18
09.01.16 13:45,3.18
09.01.16 14:00,3.15
09.01.16 14:15,3.18
09.01.16 14:30,3.18
09.01.16 14:45,3.21
09.01.16 15:00,3.15
09.01.16 15:15,3.21
09.01.16 15:30,3.12
09.01.16 15:45,3.21
09.01.16 16:00,3.15
09.01.16 16:15,3.21
09.01.16 16:30,3.12
09.01.16 16:45,3.21
09.01.16 17:00,3.15
09.01.16 17:15,3.21
09.01.16 17:30,3.21
09.01.16 17:45,3.24
09.01.16 18:00,3.21
09.01.16 18:15,3.24
09.01.16 18:30,3.18
09.01.16 18:45,3.24
09.01.16 19:00,3.18
09.01.16 19:15,3.21
09.01.16 19:30,3.21
09.01.16 19:45,3.24
09.01.16 20:00,3.21
09.01.16 20:15,3.27
09.01.16 20:30,3.18
09.01.16 20:45,3.24
09.01.16 21:00,3.21
09.01.16 21:15,3.27
09.01.16 21:30,3.18
09.01.16 21:45,3.3
09.01.16 22:00,3.21
09.01.16 22:15,3.24
09.01.16 22:30,3.21
09.01.16 22:45,3.24
09.01.16 23:00,3.21
09.01.16 23:15,3.24
09.01.16 23:30,3.21
09.01.16 23:45,3.21
10.01.16 00:00,3.24
10.01.16 00:15,3.24
10.01.16 00:30,3.21
10.01.16 00:45,3.24
10.01.16 01:00,3.18
10.01.16 01:15,3.18
10.01.16 01:30,3.18
10.01.16 01:45,3.21
10.01.16 02:00,3.12
10.01.16 02:15,3.21
10.01.16 02:30,3.18
10.01.16 02:45,3.18
10.01.16 03:00,3.18
10.01.16 03:15,3.18
10.01.16 03:30,3.15
10.01.16 03:45,3.24
10.01.16 04:00,3.18
10.01.16 04:15,3.24
10.01.16 04:30,3.15
10.01.16 04:45,3.18
10.01.16 05:00,3.15
10.01.16 05:15,3.21
10.01.16 05:30,3.15
10.01.16 05:45,3.27
10.01.16 06:00,3.18
10.01.16 06:15,3.27
10.01.16 06:30,3.18
10.01.16 06:45,3.24
10.01.16 07:00,3.21
10.01.16 07:15,3.24
10.01.16 07:30,3.21
10.01.16 07:45,3.21
10.01.16 08:00,3.18
10.01.16 08:15,3.24
10.01.16 08:30,3.18
10.01.16 08:45,3.18
10.01.16 09:00,3.15
10.01.16 09:15,3.18
10.01.16 09:30,3.15
10.01.16 09:45,3.18
10.01.16 10:00,3.12
10.01.16 10:15,3.18
10.01.16 10:30,3.15
10.01.16 10:45,3.18
10.01.16 11:00,3.15
10.01.16 11:15,3.21
10.01.16 11:30,3.15
10.01.16 11:45,3.21
10.01.16 12:00,3.15
10.01.16 12:15,3.21
10.01.16 12:30,3.15
10.01.16 12:45,3.21
10.01.16 13:00,3.21
10.01.16 13:15,3.21
10.01.16 13:30,3.15
10.01.16 13:45,3.18
10.01.16 14:00,3.15
10.01.16 14:15,3.21
10.01.16 14:30,3.15
10.01.16 14:45,3.18
10.01.16 15:00,3.15
10.01.16 15:15,3.21
10.01.16 15:30,3.12
10.01.16 15:45,3.18
10.01.16 16:00,3.12
10.01.16 16:15,3.18
10.01.16 16:30,3.18
10.01.16 16:45,3.15
10.01.16 17:00,3.15
10.01.16 17:15,3.21
10.01.16 17:30,3.21
10.01.16 17:45,3.18
10.01.16 18:00,3.24
10.01.16 18:15,3.18
10.01.16 18:30,3.24
10.01.16 18:45,3.18
10.01.16 19:00,3.24
10.01.16 19:15,3.18
10.01.16 19:30,3.27
10.01.16 19:45,3.18
10.01.16 20:00,3.18
10.01.16 20:15,3.24
10.01.16 20:30,3.15
10.01.16 20:45,3.24
10.01.16 21:00,3.21
10.01.16 21:15,3.36
10.01.16 21:30,3.48
10.01.16 21:45,3.6
10.01.16 22:00,3.57
10.01.16 22:15,3.78
10.01.16 22:30,3.51
10.01.16 22:45,3.6
10.01.16 23:00,3.57
10.01.16 23:15,3.54
10.01.16 23:30,3.57
10.01.16 23:45,3.39
11.01.16 00:00,3.51
11.01.16 00:15,3.33
11.01.16 00:30,3.42
11.01.16 00:45,3.3
11.01.16 01:00,3.27
11.01.16 01:15,3.12
11.01.16 01:30,3.21
11.01.16 01:45,3.15
11.01.16 02:00,3.15
11.01.16 02:15,3.21
11.01.16 02:30,3.18
11.01.16 02:45,3.18
11.01.16 03:00,3.15
11.01.16 03:15,3.24
11.01.16 03:30,3.18
11.01.16 03:45,3.21
11.01.16 04:00,3.15
11.01.16 04:15,3.21
11.01.16 04:30,3.18
11.01.16 04:45,3.27
11.01.16 05:00,3.18
11.01.16 05:15,3.18
11.01.16 05:30,3.18
11.01.16 05:45,3.18
11.01.16 06:00,3.21
11.01.16 06:15,3.33
11.01.16 06:30,3.63
11.01.16 06:45,4.08
11.01.16 07:00,4.26
11.01.16 07:15,4.71
11.01.16 07:30,5.73
11.01.16 07:45,6.06
11.01.16 08:00,6.48
11.01.16 08:15,7.53
11.01.16 08:30,8.16
11.01.16 08:45,8.31
11.01.16 09:00,8.79
11.01.16 09:15,8.82
11.01.16 09:30,8.52
11.01.16 09:45,9.45
